Country,Region,GDP per capita,Social support,Life Expectancy,Freedom,Trust,Generosity,Happiness Rank,Happiness Score,year
Denmark,Western Europe,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,1,7.526,2016
Switzerland,Western Europe,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083,2,7.509,2016
Iceland,Western Europe,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,3,7.501,2016
Norway,Western Europe,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,4,7.498,2016
Finland,Western Europe,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,5,7.413,2016
Canada,North America,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834,6,7.404,2016
Netherlands,Western Europe,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,7,7.339,2016
New Zealand,Australia and New Zealand,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,8,7.334,2016
Australia,Australia and New Zealand,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,9,7.313,2016
Sweden,Western Europe,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,10,7.291,2016
Israel,Middle East and Northern Africa,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,11,7.267,2016
Austria,Western Europe,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,12,7.119,2016
United States,North America,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,13,7.104,2016
Costa Rica,Latin America and Caribbean,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553,14,7.087,2016
Puerto Rico,Latin America and Caribbean,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,15,7.039,2016
Germany,Western Europe,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,16,6.994,2016
Brazil,Latin America and Caribbean,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,17,6.952,2016
Belgium,Western Europe,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,18,6.929,2016
Ireland,Western Europe,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,19,6.907,2016
Luxembourg,Western Europe,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,20,6.871,2016
Mexico,Latin America and Caribbean,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,21,6.778,2016
Singapore,Southeastern Asia,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706,22,6.739,2016
United Kingdom,Western Europe,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,23,6.725,2016
Chile,Latin America and Caribbean,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595,24,6.705,2016
Panama,Latin America and Caribbean,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,25,6.701,2016
Argentina,Latin America and Caribbean,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,26,6.65,2016
Czech Republic,Central and Eastern Europe,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,27,6.596,2016
United Arab Emirates,Middle East and Northern Africa,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,28,6.573,2016
Uruguay,Latin America and Caribbean,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,29,6.545,2016
Malta,Western Europe,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,30,6.488,2016
Colombia,Latin America and Caribbean,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626,31,6.481,2016
France,Western Europe,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,32,6.478,2016
Thailand,Southeastern Asia,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,33,6.474,2016
Saudi Arabia,Middle East and Northern Africa,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,34,6.379,2016
Taiwan,Eastern Asia,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,34,6.379,2016
Qatar,Middle East and Northern Africa,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,36,6.375,2016
Spain,Western Europe,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665,37,6.361,2016
Algeria,Middle East and Northern Africa,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,38,6.355,2016
Guatemala,Latin America and Caribbean,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,39,6.324,2016
Suriname,Latin America and Caribbean,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665,40,6.269,2016
Kuwait,Middle East and Northern Africa,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965,41,6.239,2016
Bahrain,Middle East and Northern Africa,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,42,6.218,2016
Trinidad and Tobago,Latin America and Caribbean,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,43,6.168,2016
Venezuela,Latin America and Caribbean,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,44,6.084,2016
Slovakia,Central and Eastern Europe,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837,45,6.078,2016
El Salvador,Latin America and Caribbean,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,46,6.068,2016
Malaysia,Southeastern Asia,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,47,6.005,2016
Nicaragua,Latin America and Caribbean,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,48,5.992,2016
Uzbekistan,Central and Eastern Europe,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,49,5.987,2016
Italy,Western Europe,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,50,5.977,2016
Ecuador,Latin America and Caribbean,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,51,5.976,2016
Belize,Latin America and Caribbean,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,52,5.956,2016
Japan,Eastern Asia,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,53,5.921,2016
Kazakhstan,Central and Eastern Europe,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,54,5.919,2016
Moldova,Central and Eastern Europe,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,55,5.897,2016
Russia,Central and Eastern Europe,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736,56,5.856,2016
